alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_0/best_model.pt,0.32899999618530273,1.9316546459197999,0.2556982857385142,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_0/final_model.pt,0.35749998688697815,1.8067053899765015,0.28523818197707995,0.32199999690055847,0.40303300952911375,1.9111281471252441,0.22899073880816362,0.3219999999994997,0.2689196611812775,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_0/initial_model.pt,91,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_0/log.txt,0.0003,32,1.3861057996749877,2.0,1.2178443494238504,22.045799255371094,3671.617512907125,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,embeddings_only_replace_a08,133,64,1,trained,embeddings,13.909428358078003,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_1/best_model.pt,0.3370000123977661,1.8799810724258423,0.23756051316307403,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_1/final_model.pt,0.3440000116825104,1.8652453451156616,0.2843258838766481,0.3370000123977661,0.3437459535598755,1.8799810724258423,0.23756051316307403,0.33699999999949964,0.29725730934556027,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_1/initial_model.pt,89,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/attention_only_replace_a08/run_1/log.txt,0.0003,32,1.4137216806411743,12.0,1.2849778751286882,22.045799255371094,3742.501107851137,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,attention_only_replace_a08,131,64,1,trained,attention,14.189211368560791,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_1/best_model.pt,0.33399999141693115,1.866693235397339,0.2571542197280907,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_1/final_model.pt,0.36149999499320984,1.8125086088180542,0.29831039199284054,0.328000009059906,0.37046026802062987,1.8537867498397826,0.25114980614516397,0.3279999999994997,0.30196438421019933,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_1/initial_model.pt,92,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_1/log.txt,0.0003,32,1.3152701139450074,2.0,1.1892511714062937,22.045799255371094,4080.427386787696,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,embeddings_only_replace_a08,134,64,1,trained,embeddings,13.204113483428955,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_2/best_model.pt,0.32899999618530273,1.9138884878158569,0.25427811159745056,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_2/final_model.pt,0.3607499897480011,1.7720810260772706,0.28958235565934193,0.32199999690055847,0.37371928787231445,1.8908642406463623,0.24899193562324412,0.3219999999994997,0.2997572960156443,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_2/initial_model.pt,93,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/embeddings_only_replace_a08/run_2/log.txt,0.0003,32,1.3474477052688598,2.0,1.2450211659127453,22.045799255371094,3630.6683478988225,1.0,replace,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,embeddings_only_replace_a08,135,64,1,trained,embeddings,13.521430969238281,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_0/best_model.pt,0.3269999921321869,1.8910285930633546,0.25488501475291103,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_0/final_model.pt,0.359499990940094,1.8008224411010743,0.2916246452690738,0.3070000112056732,0.4013969802856445,1.9258634090423583,0.2254227309439159,0.3069999999994997,0.2566653160978388,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_0/initial_model.pt,94,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_0/log.txt,0.0003,32,1.3479594469070435,29.4,1.055287406902805,22.045799255371094,3649.9806405807503,0.25,mix,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,delayed_mixed_all_a08_lam025_warm3,136,64,4,trained,all,13.539785385131836,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_1/best_model.pt,0.33000001311302185,1.8539943752288819,0.2618158021683007,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_1/final_model.pt,0.35499998927116394,1.8123831100463867,0.2813022965619101,0.33000001311302185,0.3843439407348633,1.8539943752288819,0.2618158021683007,0.3299999999994997,0.29532515693951833,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_1/initial_model.pt,95,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_1/log.txt,0.0003,32,1.3505217552185058,29.4,1.0165134544307033,22.045799255371094,3631.022026621463,0.25,mix,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,delayed_mixed_all_a08_lam025_warm3,137,64,4,trained,all,13.581284761428833,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_2/best_model.pt,0.3409999907016754,1.8407276163101196,0.257883798649451,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_2/final_model.pt,0.36899998784065247,1.7773935012817383,0.30317354594504964,0.3409999907016754,0.37769429206848143,1.8407276163101196,0.257883798649451,0.34099999999949965,0.32224310422218116,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_2/initial_model.pt,96,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_all_a08_lam025_warm3/run_2/log.txt,0.0003,32,1.1397722244262696,29.4,1.0300387848863728,22.045799255371094,5492.854052351901,0.25,mix,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,delayed_mixed_all_a08_lam025_warm3,138,64,4,trained,all,11.454359292984009,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_0/best_model.pt,0.3059999942779541,1.9270363063812257,0.23934458213448617,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_0/final_model.pt,0.3644999861717224,1.8059312868118287,0.2901712036891388,0.3059999942779541,0.34507735443115234,1.9270363063812257,0.23934458213448617,0.30599999999949967,0.2788088854384344,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_0/initial_model.pt,97,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_0/log.txt,0.0003,32,1.2494203805923463,1.4,1.1014341407641741,22.045799255371094,4099.224403583934,0.25,mix,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,delayed_mixed_head_a08_lam025_warm3,139,64,4,trained,head,12.564437866210938,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_1/best_model.pt,0.32499998807907104,1.893735963821411,0.26098647913382195,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_1/final_model.pt,0.359499990940094,1.803644959449768,0.29430083144623576,0.32499998807907104,0.35099058818817136,1.893735963821411,0.26098647913382195,0.3249999999994997,0.307418793533457,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_1/initial_model.pt,98,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_1/log.txt,0.0003,32,1.2774535417556763,1.4,1.1206885213931714,22.045799255371094,4056.993114697803,0.25,mix,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,delayed_mixed_head_a08_lam025_warm3,140,64,4,trained,head,12.838388204574585,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_2/best_model.pt,0.34700000286102295,1.843125925064087,0.27200661022032496,0.9,128,small_D2_L64,512,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_2/final_model.pt,0.3569999933242798,1.8139090843200683,0.28763729095897944,0.34700000286102295,0.376096715927124,1.843125925064087,0.27200661022032496,0.34699999999949965,0.3238878980065947,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_2/initial_model.pt,99,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_base_cls/delayed_mixed_head_a08_lam025_warm3/run_2/log.txt,0.0003,32,1.2718357563018798,1.4,1.1452848560046107,22.045799255371094,4108.208888235452,0.25,mix,T_base_cls,5000,4,10,3,606986,cls,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,delayed_mixed_head_a08_lam025_warm3,141,64,4,trained,head,12.789100170135498,19,0.01
,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_0/best_model.pt,0.3330000042915344,1.8696226787567138,0.2681875943102526,,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_0/final_model.pt,0.36125001311302185,1.7822847156524657,0.2944360901026328,0.32100000977516174,0.36933150005340576,1.8722466650009155,0.2547768525278572,0.3209999999994997,0.2939955298623912,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_0/initial_model.pt,100,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_0/log.txt,0.0003,32,1.6105971336364746,0.0,1.2732891355212919,22.045799255371094,3261.8708536023296,0.0,none,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,baseline_adamw,142,64,,trained,none,16.18663763999939,19,0.01
,adamw,6,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_1/best_model.pt,0.3630000054836273,1.8831316776275635,0.2958246094321054,,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_1/final_model.pt,0.3527500033378601,1.7971952257156372,0.280557832257337,0.35499998927116394,0.40569576835632326,1.8609768228530883,0.27570285148717605,0.35499999999949966,0.31402034111740823,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_1/initial_model.pt,101,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_1/log.txt,0.0003,32,1.6920974016189576,0.0,1.3004408546935666,22.045799255371094,2701.43848372557,0.0,none,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,baseline_adamw,143,64,,trained,none,16.970771074295044,19,0.01
,adamw,6,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_2/best_model.pt,0.3449999988079071,1.92291082572937,0.2843684974829653,,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_2/final_model.pt,0.3465000092983246,1.8041479415893555,0.2748200901496777,0.3409999907016754,0.36219124603271485,1.8565036001205444,0.28174141830689103,0.34099999999949965,0.3201796803621447,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_2/initial_model.pt,102,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/baseline_adamw/run_2/log.txt,0.0003,32,1.7623189210891723,0.0,1.286219190930762,22.045799255371094,2589.0657981336108,0.0,none,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,baseline_adamw,144,64,,trained,none,17.693597316741943,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_0/best_model.pt,0.24500000476837158,2.1345867137908936,0.12864193081562295,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_0/final_model.pt,0.24574999511241913,2.12624787902832,0.1314673457382734,0.24500000476837158,0.20482999229431154,2.1345867137908936,0.12864193081562295,0.24499999999949976,0.19865339869561127,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_0/initial_model.pt,103,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_0/log.txt,0.0003,32,1.7701036930084229,66.0,1.082799789446534,22.045799255371094,2610.716694442359,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,naive_all_replace_a08,145,64,1,trained,all,17.747949600219727,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_1/best_model.pt,0.2529999911785126,2.120913558959961,0.11569445473941839,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_1/final_model.pt,0.24699999392032623,2.1362033767700197,0.11801114265527353,0.2529999911785126,0.2609500637054443,2.120913558959961,0.11569445473941839,0.25299999999949974,0.17678583267128822,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_1/initial_model.pt,104,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_1/log.txt,0.0003,32,1.6118171453475951,66.0,0.9963934429856224,22.045799255371094,3346.765816046742,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,naive_all_replace_a08,146,64,1,trained,all,16.17480707168579,19,0.01
0.8,adamw,2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_2/best_model.pt,0.23499999940395355,2.2358029918670654,0.08387312222461557,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_2/final_model.pt,0.22349999845027924,nan,0.0365345320800682,0.2150000035762787,nan,nan,0.03539094650202842,0.21499999999949979,0.07609053497936111,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_2/initial_model.pt,105,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/naive_all_replace_a08/run_2/log.txt,0.0003,32,1.6453665733337401,66.0,nan,22.045799255371094,2791.034503831647,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,naive_all_replace_a08,147,64,1,trained,all,16.477665185928345,19,0.01
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_0/best_model.pt,0.3100000023841858,1.9574342279434205,0.21631275412455517,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_0/final_model.pt,0.27549999952316284,2.092839282989502,0.17232016930731558,0.28200000524520874,0.2694591255187988,2.0582368154525756,0.16419623118202925,0.2819999999994997,0.20606953167103645,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_0/initial_model.pt,106,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_0/log.txt,0.0003,32,1.7658379316329955,46.2,1.227740511885086,22.045799255371094,2782.925892967198,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,delayed_all_replace_a08_warm3,148,64,4,trained,all,17.693910598754883,19,0.01
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_1/best_model.pt,0.3109999895095825,1.9547059421539306,0.21116932590355625,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_1/final_model.pt,0.24050000309944153,2.1411605129241944,0.14888366285230611,0.26100000739097595,0.25649375534057617,2.0985751609802246,0.10760824134114899,0.26099999999949974,0.15032809101428102,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_1/initial_model.pt,107,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_1/log.txt,0.0003,32,1.7459086656570435,46.2,1.2391000758490767,22.045799255371094,2799.397394111248,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,delayed_all_replace_a08_warm3,149,64,4,trained,all,17.49481177330017,19,0.01
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_2/best_model.pt,0.2879999876022339,2.0073327703475954,0.2030762146350439,0.9,128,small_D2_L64,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_2/final_model.pt,0.27950000762939453,2.077680963516235,0.17074571089755283,0.23000000417232513,0.2903991966247559,2.0656752700805665,0.11593919108034231,0.22999999999949977,0.1692894677680388,0,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_2/initial_model.pt,108,/home/user/fractional_unlearning/runs_fractional_scenarios/small_D2_L64/T_deep_mean/delayed_all_replace_a08_warm3/run_2/log.txt,0.0003,32,1.3790006637573242,46.2,1.2949011852301338,22.045799255371094,4638.924362884289,1.0,replace,T_deep_mean,5000,4,10,5,1003530,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,delayed_all_replace_a08_warm3,150,64,4,trained,all,13.826656579971313,19,0.01
