alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_2/best_model.pt,0.3230000138282776,1.953596321105957,0.24480710862629507,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_2/final_model.pt,0.3384999930858612,1.8877473468780517,0.2663137389254939,0.3199999928474426,0.3359889144897461,1.9379091835021973,0.23859564986060944,0.3199999999994997,0.2886284452200007,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_2/initial_model.pt,12,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_2/log.txt,0.0003,32,1.0605400323867797,2.0,1.0288028189653242,22.045799255371094,5147.945175397314,1.0,replace,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,emb_replace_a08,54,64,1,trained,embeddings,10.635809183120728,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_1/best_model.pt,0.3319999873638153,1.9086984701156615,0.27386009938378664,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_1/final_model.pt,0.34174999594688416,1.8719351797103883,0.27147992611248994,0.3319999873638153,0.32367404747009276,1.9086984701156615,0.27386009938378664,0.3319999999994997,0.3132989794436588,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_1/initial_model.pt,11,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a08/run_1/log.txt,0.0003,32,1.0785634994506836,2.0,1.0604928010875523,22.045799255371094,5179.214521170313,1.0,replace,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,emb_replace_a08,53,64,1,trained,embeddings,10.820878744125366,19,0.01
0.9,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_0/best_model.pt,0.3269999921321869,1.9228552875518798,0.26002761421040005,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_0/final_model.pt,0.3412500023841858,1.869841022491455,0.26270065231260986,0.3269999921321869,0.3321654300689697,1.9228552875518798,0.26002761421040005,0.3269999999994997,0.2980300402776338,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_0/initial_model.pt,13,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_0/log.txt,0.0003,32,0.9028561115264893,2.0,1.0332925214004556,22.045799255371094,8175.468451361924,1.0,replace,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,emb_replace_a09,55,64,1,trained,embeddings,9.063363790512085,19,0.01
0.9,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_2/best_model.pt,0.3230000138282776,1.93132852268219,0.2544887842634307,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_2/final_model.pt,0.3472500145435333,1.8572902450561524,0.2821178310947023,0.3230000138282776,0.3172959938049316,1.93132852268219,0.2544887842634307,0.3229999999994997,0.30075178841842415,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_2/initial_model.pt,15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_2/log.txt,0.0003,32,1.0350960969924927,2.0,1.0083619071559793,22.045799255371094,5457.862726868319,1.0,replace,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,emb_replace_a09,57,64,1,trained,embeddings,10.384016990661621,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_0/best_model.pt,0.33500000834465027,1.9352729568481446,0.2596225208894916,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_0/final_model.pt,0.335750013589859,1.889063931465149,0.260842585362081,0.335999995470047,0.33344714736938474,1.9119465417861938,0.2477855954984181,0.33599999999949964,0.29263279157453903,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_0/initial_model.pt,16,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_0/log.txt,0.0003,32,1.0333069801330566,2.0,1.0459167572705454,22.045799255371094,5388.331241416157,0.05,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,emb_mix_a08_lam005,58,64,1,trained,embeddings,10.36623764038086,19,0.01
0.9,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_1/best_model.pt,0.32199999690055847,1.9093853464126587,0.24459903130962216,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_1/final_model.pt,0.3382500112056732,1.8754052829742431,0.2707585344288813,0.32199999690055847,0.3278448848724365,1.9093853464126587,0.24459903130962216,0.3219999999994997,0.29737386795068577,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_1/initial_model.pt,14,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_replace_a09/run_1/log.txt,0.0003,32,1.0450375556945801,2.0,1.0387750467452552,22.045799255371094,5418.206438316925,1.0,replace,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,emb_replace_a09,56,64,1,trained,embeddings,10.48390245437622,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_1/best_model.pt,0.3160000145435333,1.9519889869689941,0.23926943896997596,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_1/final_model.pt,0.34950000047683716,1.8725940055847168,0.2755115989996104,0.31700000166893005,0.35152587890625,1.9181374340057373,0.2347352175331395,0.3169999999994997,0.2756178398708744,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_1/initial_model.pt,17,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_1/log.txt,0.0003,32,0.7593287467956543,2.0,1.0124250027244475,22.045799255371094,10822.878827250053,0.05,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,emb_mix_a08_lam005,59,64,1,trained,embeddings,7.621674537658691,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_0/best_model.pt,0.33799999952316284,1.8391892051696777,0.26693536993521005,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_0/final_model.pt,0.3362500071525574,1.8807786207199098,0.2675502218286769,0.33799999952316284,0.30936064052581785,1.8391892051696777,0.26693536993521005,0.33799999999949965,0.31802486838330074,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_0/initial_model.pt,19,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_0/log.txt,0.0003,32,1.0032170057296752,2.0,1.0292440260285793,22.045799255371094,5756.600130681031,0.1,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,emb_mix_a08_lam010,61,64,1,trained,embeddings,10.071739435195923,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_2/best_model.pt,0.3230000138282776,1.9025037441253663,0.24997212956432574,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_2/final_model.pt,0.33375000953674316,1.8919743719100952,0.2574602158451324,0.3230000138282776,0.335723934173584,1.9025037441253663,0.24997212956432574,0.3229999999994997,0.29164308262028216,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_2/initial_model.pt,18,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam005/run_2/log.txt,0.0003,32,1.0162836551666259,2.0,1.0509784894074072,22.045799255371094,5739.899385152463,0.05,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,emb_mix_a08_lam005,60,64,1,trained,embeddings,10.200212955474854,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_1/best_model.pt,0.35899999737739563,1.9053607215881347,0.2946631691392392,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_1/final_model.pt,0.3387500047683716,1.8813812446594238,0.2651505873720554,0.3440000116825104,0.32607258987426757,1.8689046974182129,0.26835020811242366,0.34399999999949965,0.31473647031361457,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_1/initial_model.pt,20,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_1/log.txt,0.0003,32,1.013875961303711,2.0,1.0325442965860145,22.045799255371094,5864.221649575655,0.1,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,emb_mix_a08_lam010,62,64,1,trained,embeddings,10.170176982879639,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_2/best_model.pt,0.3089999854564667,1.9557450714111329,0.2403086449090352,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_2/final_model.pt,0.34375,1.8676370601654053,0.2760633740303224,0.3089999854564667,0.3323973712921143,1.9557450714111329,0.2403086449090352,0.3089999999994997,0.28692997846995444,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_2/initial_model.pt,21,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam010/run_2/log.txt,0.0003,32,0.7410387992858887,2.0,1.0573980533887384,22.045799255371094,12617.969249057613,0.1,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,emb_mix_a08_lam010,63,64,1,trained,embeddings,7.450207948684692,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_2/best_model.pt,0.3230000138282776,1.9385449914932251,0.25018658190627613,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_2/final_model.pt,0.34150001406669617,1.8700051460266114,0.27466880129965054,0.3310000002384186,0.3504761114120483,1.9152139348983765,0.245845189498685,0.3309999999994997,0.29852301591555136,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_2/initial_model.pt,24,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_2/log.txt,0.0003,32,1.0402817726135254,2.0,1.0158442721821186,22.045799255371094,5533.374168900968,0.15,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,emb_mix_a08_lam015,66,64,1,trained,embeddings,10.42952275276184,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_0/best_model.pt,0.3199999928474426,1.966642915725708,0.2414169727100412,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_0/final_model.pt,0.3347499966621399,1.8812341957092285,0.2596554423929303,0.3199999928474426,0.3364176149368286,1.9094500741958618,0.23920949951839576,0.3199999999994997,0.28987741230650393,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_0/initial_model.pt,22,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_0/log.txt,0.0003,32,1.0551889896392823,2.0,1.048420479305448,22.045799255371094,5499.654791720861,0.15,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,emb_mix_a08_lam015,64,64,1,trained,embeddings,10.58087158203125,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_1/best_model.pt,0.3319999873638153,1.869005232810974,0.2508091511068548,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_1/final_model.pt,0.3384999930858612,1.8673482856750487,0.27322077945975815,0.32600000500679016,0.33980489540100095,1.867173698425293,0.23032756317212183,0.3259999999994997,0.2855931505115118,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_1/initial_model.pt,23,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam015/run_1/log.txt,0.0003,32,1.0442007064819336,2.0,1.0394280346827571,22.045799255371094,5493.254946726892,0.15,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,emb_mix_a08_lam015,65,64,1,trained,embeddings,10.474752187728882,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_0/best_model.pt,0.32199999690055847,1.9361128482818604,0.23803057551074414,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_0/final_model.pt,0.3397499918937683,1.8866247148513795,0.26319303778431913,0.32199999690055847,0.3430105514526367,1.9361128482818604,0.23803057551074414,0.3219999999994997,0.2812557533721891,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_0/initial_model.pt,25,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_0/log.txt,0.0003,32,0.8329130172729492,2.0,1.0538040185925488,22.045799255371094,10413.262304175916,0.25,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,emb_mix_a08_lam025,67,64,1,trained,embeddings,8.363988876342773,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_2/best_model.pt,0.3109999895095825,1.9214946517944336,0.22312611194385798,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_2/final_model.pt,0.34325000643730164,1.8675970916748046,0.27824250428765585,0.3109999895095825,0.3372407159805298,1.9214946517944336,0.22312611194385798,0.3109999999994997,0.27611284730989427,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_2/initial_model.pt,27,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_2/log.txt,0.0003,32,1.0798208713531494,2.0,1.0201629234861664,22.045799255371094,5049.20296392711,0.25,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,2,emb_mix_a08_lam025,69,64,1,trained,embeddings,10.836232900619507,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_1/best_model.pt,0.3109999895095825,1.9440972537994385,0.24483791934465163,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_1/final_model.pt,0.34549999237060547,1.8690821027755737,0.26964574948849995,0.31299999356269836,0.3402586727142334,1.9195774021148682,0.24297324411075766,0.3129999999994997,0.28403965864207376,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_1/initial_model.pt,26,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/emb_mix_a08_lam025/run_1/log.txt,0.0003,32,1.0832531452178955,2.0,1.0148601806253033,22.045799255371094,5056.228003020108,0.25,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,emb_mix_a08_lam025,68,64,1,trained,embeddings,10.863627195358276,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/all_mix_a08_lam005/run_0/best_model.pt,0.34200000762939453,1.8824780712127684,0.2780402194131821,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/all_mix_a08_lam005/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/all_mix_a08_lam005/run_0/final_model.pt,0.3409999907016754,1.8822219190597533,0.2711012553176578,0.3330000042915344,0.33123523235321045,1.8729506816864014,0.25884580434200194,0.3329999999994997,0.3019134209699545,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/all_mix_a08_lam005/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/all_mix_a08_lam005/run_0/initial_model.pt,28,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/all_mix_a08_lam005/run_0/log.txt,0.0003,32,1.0908084630966186,30.0,0.9654747705350089,22.045799255371094,4951.282955498504,0.05,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,0,all_mix_a08_lam005,70,64,1,trained,all,10.941396713256836,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/all_mix_a08_lam005/run_1/best_model.pt,0.3370000123977661,1.9344119110107423,0.269218856543703,0.9,96,small_D2_L64,256,0.1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/all_mix_a08_lam005/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/all_mix_a08_lam005/run_1/final_model.pt,0.3492499887943268,1.8652981777191162,0.28182867555905483,0.3269999921321869,0.34879063796997073,1.8938106288909913,0.23445686346742606,0.3269999999994997,0.28726045121506927,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/all_mix_a08_lam005/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/all_mix_a08_lam005/run_1/initial_model.pt,29,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/small_D2_L64/T_small_mean/all_mix_a08_lam005/run_1/log.txt,0.0003,32,1.0061108350753785,30.0,0.9770445433553065,22.045799255371094,5916.761358462516,0.05,mix,T_small_mean,5000,4,10,2,183402,mean,/home/user/fractional_unlearning/generated_pt/listops_small_D2_L64_N5000_D2_L64_seed42.pt,1,all_mix_a08_lam005,71,64,1,trained,all,10.090190649032593,19,0.01
