alpha,base_optimizer,batch_size,best_epoch,best_model_path,best_test_accuracy_at_best_val,best_test_loss_at_best_val,best_test_macro_f1_at_best_val,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,dataset_name,device,exp_dir,final_model_path,final_test_accuracy,final_test_confidence,final_test_loss,final_test_macro_f1,final_test_micro_f1,final_test_weighted_f1,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,grad_clip_norm,history_path,initial_model_path,job_id,log_path,lr,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_throughput,mix_lambda,mode,model_family,model_loader,model_name,model_path,num_labels,num_params,run_id,scenario_name,seed,seq_len,start_epoch,status,target,task_type,test_size,tokenized_test_pt,tokenized_train_pt,total_time_sec,train_full_size,train_size,trainable_params,use_amp,val_size,weight_decay
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_1/best_model.pt,0.9169737100601196,0.2621292721597772,0.9166811841849166,0.9160000085830688,0.2548521906534831,0.9160501949415201,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_1/final_model.pt,0.9169737100601196,0.9407366077523482,0.2621292721597772,0.9166811841849166,0.9169736842100261,0.9166811841849166,0.9198055267333984,0.24734393374125163,0.9196955843879963,0.9160000085830688,0.9397441954612732,0.2548521906534831,0.9160501949415201,0.9159999999994998,0.9158023622986647,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_1/initial_model.pt,11,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_1/log.txt,2e-05,142.0659964879354,1.3333333333333333,nan,761.1571710626773,0.015,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,1,delayed_head_mix_a08_lam015_warm1,53,128,2,trained,head,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,426.3194375038147,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_2/best_model.pt,0.9164473414421082,0.25325333394502336,0.9162320364094747,0.9190833568572998,0.24287832101186116,0.9189369711430608,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_2/final_model.pt,0.9164473414421082,0.9358056225274739,0.25325333394502336,0.9162320364094747,0.9164473684205525,0.9162320364094747,0.9204722046852112,0.24137971787982518,0.9203691086066009,0.9190833568572998,0.9375113660494486,0.24287832101186116,0.9189369711430608,0.9190833333328331,0.9188374750234151,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_2/initial_model.pt,12,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_2/log.txt,2e-05,142.32583244641623,1.3333333333333333,nan,761.0113809449025,0.015,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,2,delayed_head_mix_a08_lam015_warm1,54,128,2,trained,head,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,427.0905113220215,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_0/best_model.pt,0.9155263304710388,0.26177948399593953,0.9152989773017035,0.918916642665863,0.2529699230194092,0.9187265925222075,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_0/final_model.pt,0.9155263304710388,0.9378027334966158,0.26177948399593953,0.9152989773017035,0.9155263157889735,0.9152989773017035,0.9203147888183594,0.24321511328661882,0.9202247583135524,0.918916642665863,0.9378388826052347,0.2529699230194092,0.9187265925222075,0.9189166666661664,0.918623093292063,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_0/initial_model.pt,13,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_0/log.txt,2e-05,140.7670361995697,5.0,nan,771.6825290257101,0.005,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,0,emb_mix_a08_lam005,55,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,422.4173722267151,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_2/best_model.pt,0.9156578779220581,0.26475687227751077,0.9155330295264923,0.9199166893959045,0.24684031931559244,0.9194419354315925,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_2/final_model.pt,0.9156578779220581,0.9339678822065655,0.26475687227751077,0.9155330295264923,0.915657894736342,0.9155330295264922,0.9200740456581116,0.24560209892414234,0.9200528965340113,0.9199166893959045,0.9335358282725016,0.24684031931559244,0.9194419354315925,0.9199166666661664,0.9198853061332041,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_2/initial_model.pt,15,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_2/log.txt,2e-05,175.03203773498535,5.0,nan,617.5091261055537,0.005,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,2,emb_mix_a08_lam005,57,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,525.2059648036957,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_1/best_model.pt,0.9155263304710388,0.25780811259621067,0.9152899277015347,0.9133333563804626,0.2617990166346232,0.9137094590254099,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_1/final_model.pt,0.9155263304710388,0.9335009104327152,0.25780811259621067,0.9152899277015347,0.9155263157889735,0.9152899277015347,0.9195740818977356,0.243798112127516,0.9194520982888588,0.9133333563804626,0.9344265637397766,0.2617990166346232,0.9137094590254099,0.9133333333328332,0.9132196880137939,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_1/initial_model.pt,14,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam005/run_1/log.txt,2e-05,175.43124731381735,5.0,nan,616.0995373833906,0.005,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,1,emb_mix_a08_lam005,56,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,526.4073169231415,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_0/best_model.pt,0.917894721031189,0.2518861278734709,0.917871909586893,0.9191666841506958,0.23850756390889485,0.9188339942247704,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_0/final_model.pt,0.917894721031189,0.9373292413510774,0.2518861278734709,0.917871909586893,0.9178947368416052,0.917871909586893,0.9205926060676575,0.24006517297250254,0.9205522118350812,0.9191666841506958,0.9364849742253621,0.23850756390889485,0.9188339942247704,0.9191666666661665,0.9191240767155406,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_0/initial_model.pt,16,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_0/log.txt,2e-05,175.62669428189596,5.0,nan,615.3956845961299,0.01,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,0,emb_mix_a08_lam010,58,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,526.9772517681122,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_1/best_model.pt,0.9173684120178223,0.256584482694927,0.917197935452399,0.9190833568572998,0.24696764119466147,0.9191038021439651,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_1/final_model.pt,0.9173684120178223,0.9335577412655479,0.256584482694927,0.917197935452399,0.9173684210521315,0.9171979354523991,0.9200184941291809,0.24427597957187228,0.9199271450982197,0.9190833568572998,0.9327328109741211,0.24696764119466147,0.9191038021439651,0.9190833333328331,0.9189553953677408,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_1/initial_model.pt,17,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_1/log.txt,2e-05,175.3729865550995,5.0,nan,616.6631279360255,0.01,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,1,emb_mix_a08_lam010,59,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,526.2464416027069,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_2/best_model.pt,0.9167105555534363,0.2558299476221988,0.9164237360023363,0.9199166893959045,0.2478861322402954,0.9198520149837889,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_2/final_model.pt,0.9167105555534363,0.9375795015535856,0.2558299476221988,0.9164237360023363,0.9167105263152892,0.9164237360023363,0.9197407364845276,0.2461763728459676,0.9196561361966467,0.9199166893959045,0.9390785710016887,0.2478861322402954,0.9198520149837889,0.9199166666661664,0.9197342708455931,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_2/initial_model.pt,18,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam010/run_2/log.txt,2e-05,175.11784640947977,5.0,nan,617.7323887806865,0.01,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,2,emb_mix_a08_lam010,60,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,525.4594457149506,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_0/best_model.pt,0.9169737100601196,0.25819163071481804,0.9168157602286909,0.9233333468437195,0.23417272472381592,0.9233640986296688,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_0/final_model.pt,0.9169737100601196,0.9374217600571482,0.25819163071481804,0.9168157602286909,0.9169736842100261,0.9168157602286909,0.9196481704711914,0.24573018211788603,0.9195684064789562,0.9233333468437195,0.9380148261388143,0.23417272472381592,0.9233640986296688,0.9233333333328332,0.9232466603920781,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_0/initial_model.pt,19,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_0/log.txt,2e-05,178.3113656838735,5.0,nan,623.4314781626982,0.015,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,0,emb_mix_a08_lam015,61,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,535.0559122562408,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_1/best_model.pt,0.917236864566803,0.25573007282457855,0.9171752066115872,0.9183333516120911,0.25222919686635337,0.9180881274291317,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_1/final_model.pt,0.917236864566803,0.938551563212746,0.25573007282457855,0.9171752066115872,0.917236842104763,0.9171752066115874,0.9202592372894287,0.24264914288344205,0.920202869595277,0.9183333516120911,0.937920072555542,0.25222919686635337,0.9180881274291317,0.9183333333328332,0.9181072625496159,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_1/initial_model.pt,20,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_1/log.txt,2e-05,178.1106108824412,5.0,nan,624.8923860249756,0.015,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,1,emb_mix_a08_lam015,62,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,534.4460756778717,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_2/best_model.pt,0.9167105555534363,0.25520643284446315,0.9165091973700703,0.918666660785675,0.2547252705891927,0.9187298346444349,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_2/final_model.pt,0.9167105555534363,0.9377027094991583,0.25520643284446315,0.9165091973700703,0.9167105263152892,0.9165091973700703,0.9205926060676575,0.24277157158321805,0.9204833469648243,0.918666660785675,0.9361818494796753,0.2547252705891927,0.9187298346444349,0.9186666666661665,0.9185103575667978,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_2/initial_model.pt,21,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/emb_mix_a08_lam015/run_2/log.txt,2e-05,177.40695746739706,5.0,nan,629.9960921294806,0.015,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,2,emb_mix_a08_lam015,63,128,1,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,532.3251564502716,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_0/best_model.pt,0.9152631759643555,0.25858417761953256,0.9151655478274621,0.921916663646698,0.23742789713541668,0.9216144359159993,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_0/final_model.pt,0.9152631759643555,0.9366634001229939,0.25858417761953256,0.9151655478274621,0.9152631578942367,0.9151655478274621,0.9206203818321228,0.24470593275847258,0.9205656544494147,0.921916663646698,0.9362834122975667,0.23742789713541668,0.9216144359159993,0.9219166666661665,0.9217883870894875,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_0/initial_model.pt,22,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_0/log.txt,2e-05,173.16737731297812,3.3333333333333335,nan,659.8680030307277,0.01,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,0,delayed_emb_mix_a08_lam010_warm1,64,128,2,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,519.6299540996552,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_1/best_model.pt,0.9136841893196106,0.2648038437491969,0.9136799114654136,0.918666660785675,0.2554658762613932,0.9186772884596635,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_1/final_model.pt,0.9136841893196106,0.9380551935497083,0.2648038437491969,0.9136799114654136,0.9136842105258156,0.9136799114654136,0.9198148250579834,0.24535461432845504,0.919724861545369,0.918666660785675,0.9378001019159953,0.2554658762613932,0.9186772884596635,0.9186666666661665,0.9186334496849033,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_1/initial_model.pt,23,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_1/log.txt,2e-05,174.57788252830505,3.3333333333333335,nan,675.6675053116538,0.01,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,1,delayed_emb_mix_a08_lam010_warm1,65,128,2,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,523.8441796302795,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_2/best_model.pt,0.9190789461135864,0.2528034024489553,0.919007385996591,0.9193333387374878,0.24333647123972574,0.9192124298122196,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_2/final_model.pt,0.9190789461135864,0.9346771550178528,0.2528034024489553,0.919007385996591,0.919078947367921,0.9190073859965912,0.9188610911369324,0.2464658334520128,0.9188017645501235,0.9193333387374878,0.9341023696263632,0.24333647123972574,0.9192124298122196,0.9193333333328332,0.9193244295099914,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_2/initial_model.pt,24,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam010_warm1/run_2/log.txt,2e-05,171.0886889298757,3.3333333333333335,nan,697.6883577237991,0.01,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,2,delayed_emb_mix_a08_lam010_warm1,66,128,2,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,513.3866062164307,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam025_warm1/run_0/best_model.pt,0.918026328086853,0.25263968417519017,0.9180301423677275,0.9200833439826965,0.24528695138295492,0.9198130490985601,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam025_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam025_warm1/run_0/final_model.pt,0.918026328086853,0.9312604838923404,0.25263968417519017,0.9180301423677275,0.9180263157889735,0.9180301423677276,0.9198426008224487,0.24416131114959716,0.919811054781695,0.9200833439826965,0.9322506141662598,0.24528695138295492,0.9198130490985601,0.9200833333328331,0.9200351052454262,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam025_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam025_warm1/run_0/initial_model.pt,25,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_emb_mix_a08_lam025_warm1/run_0/log.txt,2e-05,140.83673930168152,3.3333333333333335,nan,767.5387284905305,0.025,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,0,delayed_emb_mix_a08_lam025_warm1,67,128,2,trained,embeddings,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,422.63565611839294,120000,108000,4386436,True,12000,0.01
